,transcript,filename,unique_id,begin,end,extramarital affair,get divorced,illegitimate child,institutionalized for emotional problem,serious accident,murdered,attempt suicide,blackmailed,unfaithful spouse,abortion,score_max
692,"Well, you handled that well. ",5258818087037440299,1513_5258818087037440299,01:15:28:21,01:15:33:14,0.6227753157429415,1.8151898038963243,0.2597587126993043,-0.3200085219710161,0.7519010771108171,-0.2397823185226868,1.9800875565868967,-0.23160325707011684,0.3711600350046684,2.598548563602122,2.598548563602122
693,I just couldn't take any more. ,5274434588125702436,847_5274434588125702436,00:47:12:02,00:47:21:16,0.3475348849789318,1.83889099926592,0.3416663941244433,0.8912179534350104,-0.016413752921949368,2.5982848664551015,1.1994440626076501,0.03606832787802487,0.7248168623685983,0.5641646166667277,2.5982848664551015
695,Bridge Street?  Did anyone see you?  Was anyone with you?,5266645664934403562,231_5266645664934403562,00:11:32:19,00:11:37:00,-0.249909213599962,-0.3274210677028095,-0.4444192594394908,-0.4849824137592337,2.439702088771163,-0.20953650801786888,2.588778432666824,-0.37728043930792315,-0.37846760201966384,-0.37809329789569723,2.588778432666824
696,"He's worth ten of you.  You can leave that alone. Yeah, cos I forgot, he's a hero. What have you ever  done that would compare? Probably not that much.  But if only they gave out medals for taking back-handers, eh? What are you talking about?  Well, he'd have a whole shelf full.  Why don't you ask him how he  got that flat without a mortgage? Or the club without a bank loan.  All on an early retirement deal?",5248439298566680341,1059_5248439298566680341,00:53:58:07,00:54:22:14,-0.021395193418401057,-0.3280816752535031,-0.2362283317042991,0.7797018161176263,-0.11821606032003201,-0.21622110825282143,-0.190267940356864,2.587262776356016,-0.2682092743138838,-0.2961040895406015,2.587262776356016
699,"No, not exactly. ",5258818087037440299,820_5258818087037440299,00:40:37:02,00:40:39:08,-0.008670388526829591,1.5044695096930025,1.9174390220614332,1.3974623165842945,0.32914326149069634,2.5688200946487285,1.6378154478174356,0.10476044386043114,0.12474694321066353,1.9395692612079423,2.5688200946487285
707,"Fine.  Fine, that's all I need to know.  I ain't having another liar  in my life.",5248439298566680341,1954_5248439298566680341,01:38:37:06,01:38:47:10,0.25475102437291314,1.8885897051533793,0.1540219879017594,-0.259206185557679,-0.15404798206532533,0.2519859903536549,-0.10434922907275251,-0.2499116374249043,2.526741057404646,0.7938025968604759,2.526741057404646
708,"Everyone's got a price, ain't they? ",5269245838135402929,1130_5269245838135402929,01:06:49:20,01:06:57:23,0.7779425830430786,1.4163127494502241,1.3048147345764334,0.9897750184878352,0.6072363767510167,1.6707166543969294,1.116656825157197,0.37613582222584635,0.8034069339577028,2.5193261348513882,2.5193261348513882
709,And when did you see the car? ,5266645664934403562,816_5266645664934403562,00:39:46:24,00:39:48:05,-0.5226428589753939,-0.3907424503704755,-0.4532727272594244,-0.42885118114849125,2.5015310635230357,-0.014663776707322744,-0.34676786026519496,-0.23288898254000767,-0.48374793511576597,-0.391332685286829,2.5015310635230357
712,You and Jack.  How did Max feel about that?  He hated it. ,5266645664934403562,209_5266645664934403562,00:10:07:19,00:10:17:20,2.484592781804248,0.658826439609079,0.30753584003403084,0.1732586662797005,1.2131337436198066,0.5482166266427609,1.3004137947541898,0.7449837597943035,1.7637081819038978,1.3819989714883263,2.484592781804248
717,I've got a job.  I steal keys from  ditzy women's handbags so I can steal from my wife's family.,5269245838135402929,677_5269245838135402929,00:37:37:19,00:37:41:22,2.2055785476532304,0.9758884256427244,-0.374847760474822,-0.5462122389328377,-0.29653550531227224,-0.24744267276486004,-0.3800076136123218,1.0421207633794094,2.4637156404357095,-0.3841582821461263,2.4637156404357095
718,"I mean, all that stuff  at Christmas with her...",5266645664934403562,357_5266645664934403562,00:18:40:16,00:18:42:22,2.4509512191383576,-0.36148772765072906,-0.06884427537315055,-0.12051841074812059,-0.2945535200655713,-0.17381199175795745,-0.38121350221373024,0.9300426725899494,2.1541019356356625,-0.3934256637341231,2.4509512191383576
721,"It's just another game  between me and their dad. I know I'm gonna be  the one that loses. Good luck.  Hello, darlin'.  Hiya. There you go, sit yourself down. Look, I've made you some lunch. I need you to sign these medical  forms for the trip. Right, yeah. About that.  See, I was thinking, ",5253646087419594905,725_5253646087419594905,00:41:16:17,00:41:35:05,-0.48902162539212657,-0.20719289844873628,0.9123322758695066,0.004759681863477499,0.009895435481568819,0.12440259802277287,-0.28570269231814877,2.4354197715925254,-0.37125552195186284,-0.3359242009825238,2.4354197715925254
723,"Tan.  I've just spoken to Lauren.  Is she going on a dirty weekend with Peter Beale? No, Lauren and Peter are going  on a supervised activity weekend.",5253646087419594905,1856_5253646087419594905,01:43:20:02,01:43:38:13,0.7135675086289471,-0.3492172394075179,-0.30439141614183085,-0.5115557071784091,-0.29565143747482914,-0.12789871279254472,-0.36020922584016035,-0.2030770293656241,2.4309856447268765,-0.3337434313536179,2.4309856447268765
726,"Oh, don't change the subject. ",5248439298566680341,1053_5248439298566680341,00:53:39:20,00:53:42:03,0.32540488631674985,0.035998577857698486,1.299499978306371,1.0027734587794546,0.5547702494443215,0.5122194308505142,0.32762680253673565,0.38265861124505623,0.20717815700266917,2.4173257722484127,2.4173257722484127
728,"Is Peggy about?  No she ain't.  Well, you'll do. Will I? Yeah the thing is my bloke's coming  out of nick and I wanted to have a party for him. Good for you.  I wanna have it in here.",5245830105934359183,646_5245830105934359183,00:36:21:14,00:36:32:23,1.221364852088646,0.1508706982742027,2.3982613049965513,0.47178233717468815,0.12498967260785399,0.46325443488744855,0.22263200716194853,0.9578226276603486,0.8126143216383337,-0.3214135554769988,2.3982613049965513
735,"Nosy cow.  Well, she's got a right to know, hasn't she?",5253646087419594905,1639_5253646087419594905,01:32:21:23,01:32:25:10,1.4644315990044674,1.4646050929188232,2.377415227113276,0.44439350968967933,0.4569628445447256,0.7136756567881515,1.3334095557305186,0.1419182201583108,1.090820467830738,1.8789501242782496,2.377415227113276
736,Danielle.  Can I have a word please? ,5256228221757951173,1540_5256228221757951173,01:30:24:11,01:30:31:02,0.5109782148407137,0.5118172600924763,0.826199568073621,0.5768833171524569,1.5430293005476774,1.2495799973514323,2.3765322765027466,0.13219108875835975,0.05751542365346009,1.5313341554584725,2.3765322765027466
740,"Aren't they gonna start asking  questions when the furniture goes? I'll tell them when I'm ready! Oh, when's that gonna be?  I don't know!  It's all moving too fast! Will you stop pushing me? I mean, two weeks!  I've barely got  my own head around it yet. I don't even know what I'm doing  about schools, or the salon. That's before I tell them they're  kissing everything they know goodbye. As long as it IS goodbye.",5258818087037440299,423_5258818087037440299,00:20:28:05,00:20:51:03,-0.2759222757712494,2.361816894872649,0.2961508916666978,0.48968072353190195,-0.09360561126537273,0.4761128949886405,-0.05595617426290016,1.1960594425804085,-0.4079555840415615,-0.1477422711584119,2.361816894872649
744,It won't take long. ,5266645664934403562,793_5266645664934403562,00:38:38:07,00:38:42:15,0.46367633325668994,1.1617117209814585,0.7415939015513102,0.07477605091018327,-0.15039478529820516,2.352854848950143,0.9763205167991822,0.058052197169964834,0.3316099193708822,1.5805139886022845,2.352854848950143
745,Did you see who the driver was? ,5266645664934403562,820_5266645664934403562,00:39:56:17,00:39:59:07,-0.3849890074524989,-0.2325601932312878,-0.38180056867306766,-0.32438655037132297,2.3421846829198354,0.7113415519105107,0.01210172872210011,-0.0184088513462349,-0.4358820890486474,-0.36657504416177145,2.3421846829198354
749,I'm going to work.  Tell Abi that I'm sorry.,5248439298566680341,1708_5248439298566680341,01:24:21:10,01:24:22:24,0.042097636432470165,-0.24858584771616707,1.2866996395199248,1.7993261429740413,1.4427092084628588,0.4571888454597196,-0.10067237922659743,0.16434875677148533,2.3170350027496847,1.8421039756291175,2.3170350027496847
751,I could say something but I won't. ,5271844722846213628,1296_5271844722846213628,01:08:08:06,01:08:11:17,0.3871470803999782,0.46380331569964955,0.9444820150301366,1.2830147177847735,1.5325305989621785,2.2682422058522014,0.5736995530465145,0.5643432848052419,0.3456121629378381,2.3126326039958203,2.3126326039958203
752,Are you OK?  No. So what did he say?  It don't matter what he said. All that matters is that we get away  to France without Max finding out.,5258818087037440299,1111_5258818087037440299,00:56:13:15,00:56:21:02,1.169260720141917,-0.017408406733112714,0.9932911445288118,1.0090353887663934,1.6429522264232432,1.7166187022356252,0.22842836432413252,2.3103021671773623,0.9522005680949222,-0.003725270172491411,2.3103021671773623
753,"At least he made the effort, eh?  TANYA LAUGHS Yeah, but part of me wishes he  hadn't.  He's got it into his head that he's gotta look like Rambo. Ian with a bandana round his head,  toting a Kalashnikov... I can see it now!",5258818087037440299,800_5258818087037440299,00:39:15:13,00:39:30:11,-0.5143391128880014,-0.3367691254457956,-0.385973629107129,0.41372706506811807,-0.24667627261679326,-0.16643730967052367,2.30770683852449,1.0093472775795873,-0.47375807860479446,-0.34432475941066754,2.30770683852449
756,"What, you had a row or something?  That's none of your business. What was it about?",5258818087037440299,1396_5258818087037440299,01:09:27:16,01:09:31:07,-0.1560004891142749,2.2817896689550943,0.18925580754553448,0.11089038960187216,-0.22021037248138578,0.2605092525203199,-0.1457255889871263,-0.3146944813599371,-0.11619633907815444,-0.14797370893374753,2.2817896689550943
758,I didn't.  I went to see Max. ,5264050645694159353,1697_5264050645694159353,01:31:38:10,01:31:40:24,-0.1529911355098356,0.5069296533663223,0.29447371438174963,2.275094659349471,0.13311251650831604,0.17169618500845735,0.28637882310644186,-0.08548181578266442,0.3462556414785394,-0.1635607375117086,2.275094659349471
759,"Come on, We're going to end this  thing the way we started it...",5266645664934403562,505_5266645664934403562,00:25:46:03,00:25:49:03,0.26805725803498165,2.250674076258236,0.23219280449020813,0.06121322459004775,-0.001959342871771089,0.1650930295427593,0.19901722943652525,0.1410717680910733,0.43345676762780666,2.267713951897123,2.267713951897123
761,"Let's just say it's a challenge,  shall we? Don't patronise me.",5269245838135402929,611_5269245838135402929,00:33:44:05,00:33:46:00,0.3578232303779669,1.3198353632033628,0.7043639753469645,1.4664149582106416,-0.15334128419424273,-0.1407131652135392,0.946337816376744,-0.0075503804293564555,0.03470569523496917,2.260401693684789,2.260401693684789
762,"Well, I'm flattered.  Don't you dare. Don't you dare sit there all  smug and superior!  When it's you that's driven me to this!",5274434588125702436,904_5274434588125702436,00:50:24:19,00:50:29:06,0.8049337913036633,1.1638266899255523,-0.2628474574956684,1.1913907534804213,-0.21525391888729148,-0.06533393445187191,2.2587039643630145,1.446629220395371,1.2460438341600308,0.6349740109481455,2.2587039643630145
765,"I dunno, Jack.  You know,  it's a big decision, innit? If we're gonna give up our  home, our businesses, gonna make the kids leave their friends.",5251033029316736209,370_5251033029316736209,00:19:04:11,00:19:12:09,-0.3321283213131566,2.2459598787001744,-0.07331967476091462,0.2397319545063329,-0.17521808739796862,0.847849233185167,-0.15074149115239927,0.45986642221330004,-0.1819192858242945,0.4592564710804048,2.2459598787001744
767,That's when I got the call. ,5248439298566680341,1993_5248439298566680341,01:41:23:04,01:41:25:06,-0.3217079360873227,0.1277614651400643,0.08408147088221084,0.3885755566853865,1.4808066925698828,2.232642437443468,0.9837650421888285,0.7110616742259765,0.09259253018648315,0.7671709364869649,2.232642437443468
772,can I go and speak to the headmaster  cos Abi's in trouble. Yeah?  And?  Are you gonna tell him?,5248439298566680341,847_5248439298566680341,00:44:09:15,00:44:12:21,1.3142049507348685,-0.3705759636290596,0.49749542842430255,2.1179070329659058,2.2303701767812507,-0.016846265618850616,-0.07073128314428759,0.2570017405914106,1.5237617537771093,-0.14060602969458702,2.2303701767812507
775,Nothing they could say.  They've not charged you?,5266645664934403562,476_5266645664934403562,00:24:19:10,00:24:21:02,0.27281440252086603,0.5076722183497341,0.43652433085030906,-0.08443994440244136,1.0713358384201574,0.2249651388861568,2.2270605613812093,-0.27446686435796885,0.15056408712464261,0.5497497410032672,2.2270605613812093
776,They're not still seeing each other?  No.  Why?  Why are you asking?,5266645664934403562,855_5266645664934403562,00:41:52:14,00:41:54:22,1.9760232785080816,0.30580144167689205,-0.36432428332187194,0.18594932017794805,-0.11505932131447746,-0.2476964851927898,-0.292212590428463,-0.3337348596542704,2.225990476578075,-0.3789864898198647,2.225990476578075
777,"Was it a man?  I don't know. Think, Abi.  Try and remember. ",5266645664934403562,822_5266645664934403562,00:40:00:12,00:40:05:05,0.9129513165860171,0.5613155307016369,-0.39484518943221003,-0.07200414229881333,2.221598073590237,1.8739260566683642,1.9278762791297006,-0.07989509219091055,0.2697177127309331,0.12564597627243132,2.221598073590237
778,"Go on upstairs, girls.  It's all right.  Go on. ",5266645664934403562,154_5266645664934403562,00:06:35:19,00:06:43:08,2.2193395508046323,0.7061198216881422,0.1379923713053792,0.35760523750400924,0.1483837265428582,0.21894671509715835,0.666833688647997,0.0853617870602063,-0.09122383466555381,1.7871183842735212,2.2193395508046323
781,"And I would, I would tell them,  if it wasn't for Max.",5258818087037440299,864_5258818087037440299,00:42:53:14,00:42:55:10,0.5270232080765329,-0.18873122693364625,-0.13716248938091358,0.1845768492134546,0.6775512830442405,0.07944654552560879,0.9454458540348546,2.209656800539705,0.4579993724673089,0.32059789372017955,2.209656800539705
784,"I'll go.  And then when I'm sober,  I'm gonna come back here.",5258818087037440299,1091_5258818087037440299,00:55:32:00,00:55:34:08,0.16998306354724346,-0.04144858387162029,-0.15351315705814486,1.2897252601730846,1.062304060954451,0.0003898720526148104,0.5993968618088491,2.206182545143751,0.24380627797648688,0.11409896747215047,2.206182545143751
